Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,838623,847791,2023-11-20 17:38:02 CST,2023-11-20,17:38:02,Photo,"174,788",163309,5365,2175,1828,29,120,22,166,1774,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/901133248049120,今天，我帶著無比振奮的心情，鄭重向各位國人報告，我參選 ​ 2024 總統搭檔人選，就是中華民國台灣駐美代表 蕭美琴 Bi-khim Hsiao 大使。我要衷心感謝美琴，從國家發展的需求，看見了自己的責任，願意跟我共同承擔下一個階段國家發展的使命。 ​ 我跟美琴相識已經 30 年之久，美琴是台南師範附小的畢業生，也唸後甲國中、考上台南女中，後來負笈美國，在完成哥倫比亞大學學業之後，因為對台灣的愛，回到台灣後，年紀輕輕就從基層開始做起。 ​ 美琴曾擔任過呂秀蓮前副總統的助理，也擔任過民進黨國際事務部主任，負責民進黨國際的各項工作；也曾接受民進黨的徵召，到台北也到花蓮艱困選區作戰。他前後擔任四屆的立法委員，在 2020 年更接受了 蔡英文 Tsai Ing-wen 總統的囑托，前往美國擔任駐美代表的工作。 ​ 我們可以清楚知道，美琴不管在哪一個工作，表現都非常傑出。只要和美琴稍稍認識，都不難看出美琴至少有三項特質。 ​ 第一，蕭美琴是願意犧牲奉獻的人，從來不以自己的利害、勝敗來思考，在花蓮蹲點十年之久的她，贏得了許多國人的肯定與支持。 ​ 第二，蕭美琴是積極、認真、負責、全力以赴的人。在過去 3 年 4 個月中華民國台灣駐美代表的工作上，他不僅僅遭逢中美之間的衝突、COVID-19 疫情，以及台灣在國際上面臨的種種挑戰，但美琴都用他的專業，用他的特質，一一解決各項難題，成功為台美建立了有史以來，最具互信基礎、最好的關係。 ​ 第三，蕭美琴是謙虛的人。不管在哪裡工作，有過任何傑出的表現，或是在哪個事件上做出什麼犧牲，美琴從來不會對外人說一句話。但全台灣的民眾，終究知道美琴為國家社會所做的一切。 ​ 我要和國人報告，這是一個關鍵的時刻，國際情勢及地緣政治正面臨複雜的變化，此刻，全世界都在關注台灣這場選舉，全世界都想要知道，台灣人民在這場重大的選舉當中，是信賴台灣，讓台灣在民主道路上持續壯大前進；還是選擇倚賴中國，走親中的路線，把台灣再次鎖進中國。 ​ 現在的台灣，禁不起任何紛亂，更無法實驗。此時此刻，國家需要的，是一個穩健有歷練的掌舵者，在變局中掌握契機，持續堅持民主、和平、繁榮的道路。 ​ 我要再次感謝美琴，帶著多年的歷練回到台灣，和我一起為國努力。美琴這一趟回家的路，也是守護台灣的路，更是帶著對台灣滿滿的愛的一條路。 ​ 賴清德和蕭美琴，會穩穩地帶領國家，堅定地走對的路。 ​ 請給予我們機會，我們會團結台灣，將變遷的局勢化為台灣的機會，讓台灣走向民主和平、創新繁榮、公義永續的台灣。,https://www.facebook.com/photo.php?fbid=901132661382512&set=a.519537102875405&type=3,,賴清德和蕭美琴 會穩穩地帶領國家 堅定地走對的路 2023.11.20賴青極 2023.11.20 賴请極,,,,,,"174,788",17.27
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,836932,846106,2023-11-16 12:47:11 CST,2023-11-16,12:47:11,Photo,"153,467",142199,6259,2440,751,17,216,23,251,1311,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/898882944940817,選對的人，走對的路，無論對手是誰、有幾個，我都有信心贏得最終的勝利。 ​ 距離明年大選日程，剩下不到兩個月，相信大家都能感受到這段期間的一些政治議題，開始讓選舉的節奏加快。這段期間，我時常被媒體朋友問及，怎麼看待藍白合的議題？加上近期國內外媒體，皆大幅報導中國介入台灣選舉，甚至企圖扶植親中政權。昨天，我們就看到藍白硬是湊在一起、公然分贓權力，這不僅沒有民主精神，更沒有把人民看在眼裡。 ​ 不論藍或白，都不是台灣的民意主流，非但不能守護國家安全，更無法提出完整國政藍圖。這樣兩個不對的人，無論誰正誰副，都不會成為對的一組。在政治上，沒有「負負得正」這種事情。 ​ 過去以來，我們始終設定這場選戰，將是一對一的對戰模式。不管我的對手是誰、有幾個，我都有信心贏得這場選舉，也一定會贏得這場選舉，我會結合所有挺台灣的力量，帶領台灣在民主的道路上，持續穩健前進。 ​ 近期我們看到許多國際好朋友，明確表態希望中國不要干預台灣選舉，更強調台灣對於印太和平的穩定與重要性。這是台灣幾十年來全國人民的共同努力，讓國際社會看到台灣的重要性，不只肯定台灣，更要上架台灣。 ​ 這場選舉，關乎台灣的前途、民主憲政體制的延續，更影響了印太的和平穩定。除了總統選舉，立委同樣關鍵，因此我們同樣秉持著民主大聯盟「跨黨派、跨世代、跨領域」的原則，在昨日提出不分區立委名單，我們只問人才，不論黨派、派系，這樣優秀的名單，也在昨天贏得社會肯定。 ​ 選對的人，走對的路，我們用神聖的選票、民主的力量，一起守護台灣，讓台灣在民主的道路上持續壯大，自信前行。,https://www.facebook.com/photo.php?fbid=898881501607628&set=a.519537102875405&type=3,,,,,,,,"153,467",15.17
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,618872,656939,2023-11-24 15:04:58 CST,2023-11-24,15:04:58,Photo,"120,959",104328,11108,1377,441,31,752,47,1446,1429,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/909487840549291,顧好台灣，人民好康！ 今天，是中國國民黨 KMT建黨129周年，也是我與趙少康，共同完成中華民國第16任總統、副總統選舉登記的日子。此刻，是國民黨百年榮光的慶典，更是開創中華民國新未來的起點！ 我心裡非常明白，這段期間，大家對於藍白合作的期待，因此，無論遭受多少屈辱，我都願意承受，直到最後一刻。但既然，在民意與誠意面前，都無法獲得善意的回應，國民黨會扛起政黨輪替的使命，義無反顧，必然做到！ 2024選舉，是中華民國命運的轉捩點，也是正直、誠信的價值之戰，非常感謝少康兄，在這關鍵時刻，願意挺身而出，與我並肩同行，奮戰到底。我們不但是熟悉的老友，更是最親密的戰友，我們會用彼此的異同，凝聚所有人民的共同，就是守護中華民國的安全，為人民掃除貪污腐敗，顧好台灣這片土地，還給大家守清廉、講誠信、護公義的政府。 少康兄，曾是全國最高票的立委，肩負廣大民意期待，在立法院率先提出為兩岸關係立法的形式，催生了後續的《台灣地區與大陸地區人民關係條例》，也率先推動「陽光三法」，包括公職人員財產申報、國會遊說、政治捐獻法，總統副總統、五院正副院長等公職人員的財產，必須攤在陽光下，由社會大眾來監督，是建立清廉政治法制化的重要推手；擔任環保署長，更被譽為「卜派署長」，敢作敢為、魄力改革形象，深植人心。 這些年，少康兄更以其豐富學養，長期關注兩岸、國際及民生議題，直言無畏，一針見血反映民怨，無論為民服務，或為民喉舌，少康兄始終以民意為依歸，未來，我們更將攜手，為民而戰！ 感謝朱立倫主席，以及全黨同志，即便一路走來，外面風風雨雨，我們都堅定團結，勇敢向前，在國家安全之前，人民期待之下，我要懇託所有的縣市首長、民意代表、同志好朋友，作為侯友宜跟趙少康的分身，凝聚所有人民的期待。 國民黨，是唯一能完成政黨輪替、下架民進黨的最強戰隊，我們一起，讓改變的希望，遍灑台澎金馬，重新贏回中華民國，讓台灣再出發、人民有侯康！,https://www.facebook.com/photo.php?fbid=909486953882713&set=a.265757784922303&type=3,,,,,,,,"120,959",9.12
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,831184,840464,2023-10-21 18:00:17 CST,2023-10-21,18:00:17,Photo,"110,527",103935,3653,1240,542,12,119,16,173,837,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/885675619594883,歡迎全國朋友來競總「行踏」，加入 TEAM TAIWAN 一起挺台灣！ ​ 我的全國競選總部在今天正式開張了，感謝 蔡英文 Tsai Ing-wen 總統來到現場，與我一起搶先開箱。我相信，這間競選總部是一塊福地，藉由過去小英總統勝選的經驗，加上 8 年來穩健的執政基礎，我們一定可以在民主道路上，繼續壯大台灣，明年大選一起在主場迎接勝利。 ​ 我很喜歡棒球運動，因此，我們特地將競選總部打造成棒球場風格，希望讓大家來到現場，就像是走進棒球場。此外，我們也和許多台灣創作者合作，展現台灣多元的文化實力。 ​ 大家可以來現場製作「＃專屬簽名球」，還能看到我特別錄製的應援打氣舞；接著，還可以到特地打造成「＃球員休息室」的小舖裡，看到我們所有的募款小物；最後，也歡迎大家在「＃民主應援牆」上，留下你對台灣的期許。 ​ 我要特別感謝設計師團隊們，謝謝你們的專業與用心，打造了一間這麼棒、這麼好玩的競選總部，就像把棒球場搬到競選總部，讓我的競總充滿濃濃棒球味。 ​ 選舉就像一場棒球比賽，需要所有成員團結努力，未來建設國家也是如此，需要各行各業團結，一起為台灣打拚努力，讓台灣能夠更好，持續為世界做出貢獻。 ​ 誠摯邀請全國的朋友來到我的競選總部走走、看看、踏踏，把這塊地「踏旺」，成為 TEAM TAIWAN 的一員，明年在主場一起迎接勝利！ ​ - ​ 【 賴清德 2024 全國競選總部 】 ​ 地址：台北市中正區北平東路30-1號1樓 代表號：02-23223672,https://www.facebook.com/photo.php?fbid=885656926263419&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"110,527",10.92
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,849555,858806,2023-11-27 12:00:58 CST,2023-11-27,12:00:58,Native Video,"101,646",94720,3411,1790,673,14,87,20,156,775,owned,Yes,1733026,1742138,0,00:01:00,https://www.facebook.com/100044573580122/posts/904506304378481,每天，我們從不同的地方出發，以不同的速度，開啟不同的冒險。 ​ 我們是如此的不一樣，但卻擁有相同的價值觀。 ​ 熱心助人、勤勞誠實、客氣相待，是台灣人共同的特質。 ​ 我們共享相同的信念，追求相同的目標，因此遇見志同道合的彼此。 ​ 我們都值得，選擇和自己一樣好的人，並肩往更好的未來走。 ​ 1 月 13 日，選擇最好的賴清德、蕭美琴 Bi-khim Hsiao，帶領國家和你一起同行。,https://www.facebook.com/chingte/videos/882900043537705/,,,《選擇和你一樣好的人》價值選擇篇 ── 2024 賴清德 蕭美琴｜總統競選 CF,,,,,"101,646",10.86
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,645683,749000,2023-05-17 13:06:17 CST,2023-05-17,13:06:17,Status,"91,425",56891,29919,1319,814,118,450,820,136,958,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/795160981981600,#我心長照中華民國 台銘投入爭取參與國民黨總統候選人徵召，純粹出於在國際局勢詭譎的環境中，冀望將我多年在國際、經濟、科技方面的經驗與思考，貢獻中華民國，也為台灣人民創造更好更幸福的生活。 自始便立定主意： 第一、只提最高層次的政策討論意見 第二、絕不訴諸負面攻訐手段 第三、過程與結果同等重要，宣揚和平、繁榮、清廉價值理念，與取得提名同等重要 我深信我的活動遵循此三大原則，以民主的風度來爭取人民的認同，也提出了許多刺激大家思考的議題。 最重要的，我提出了可以做為兩岸未來長遠和平基礎的具體主張，發表「金門和平宣言」中，希望人民渴望和平的心聲，能夠刻劃在從政者心中。 過去這一個月中，國民高度關注國民黨選情，往復思辨國家前途關鍵路線，雖然有許多攻擊意見針對我而來，但和社會國家所得到的好處相比，實在微不足道。 恭喜侯友宜市長獲得徵召提名，代表國民黨挑戰2024總統大位， 侯市長是國民黨內最穩固的民意礎石，由他承擔更大的責任，是理所當然，也是國民黨內最好的人選。 我將信守承諾會盡最大努力支持侯市長勝選，戰勝2024的大選，讓無能的政府下架！ 昨日晚間面賀侯市長被徵召時，已委託原先關於促成台灣關鍵轉型的「和平」、「繁榮」、「清廉」的主要政見，期望能持續推動。 在參選活動的幾十天過程中，握了數萬雙基層勞動百姓長繭的手，注視了無數對期待希望的目光，看見了許多含著淚光盼著和平的眼神，讓台銘深刻感觸到民心的向背與執政者施政的落差。 參與徵召過程獲得了許多朋友的鼎力協助，不管認不認得，您的支持一直是台銘繼續奮鬥的動力。台灣人民的純樸、善良、勤勞、誠實永記我心。 台銘仍會繼續不畏困難、不求私利挺身而出，為人民幸福而戰、為中華民國的和平而戰，永不罷休。,,,,,,,,,"91,425",2.92
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,836565,845746,2023-11-15 21:32:31 CST,2023-11-15,21:32:31,Photo,"90,894",85898,2644,806,433,6,80,6,136,885,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/898575711638207,世代共好、團結台灣，一起為台灣未來打拚！ ​ 今天上午，我來到「總統大選青年論壇」，與青年朋友們分享國家願景藍圖。我要特別感謝 臺灣青年民主協會 TYAD ，在兩次總統大選都發表了政策白皮書，展現對台灣社會的關懷與對議題的研究。 ​ 我始終相信，政府投資年輕人的未來，就是投資台灣的未來。謝謝今天各位青年面試官的指教，透過面對面的現場對話與交流，不只能讓我們的執政更貼近民意，更能往建構世代共好的目標，一起向前邁進一步。 ​ 未來，我會以 蔡英文 Tsai Ing-wen 總統的「四大堅持」為基礎，施行我的「和平四大支柱」行動方案，守護民主和平的台灣；並且，我會推動以創新為驅動的經濟發展模式，應用人工智慧產業，協助中小企業智慧化，打造創新繁榮的台灣；以及推動包容性的社會發展，透過「0-6 歲國家跟你一起養 2.0」、「長照 3.0」、「居住三對策」，建構公義永續的台灣。 ​ 我秉持著民主大聯盟的精神，邀請跨黨派、跨世代、跨領域的優秀人才，擔任區域及不分區的立委候選人，共同承擔國家的責任。我希望用優秀的人才爭取國人的最大支持，讓民主力量能夠優先團結在一起。 ​ 這幾年在蔡總統的領導下，國際社會也看到台灣、肯定台灣、上架台灣，未來我若能領導這個國家，我會建立清廉勤政、公開透明的政府，更會以身作則，建立一個國家利益高於政黨利益的政治文化，並用民主的力量團結台灣社會，以及跟國際民主陣營站在一起，共同對抗極權主義的威脅。 ​ 我們一起結合民主的力量，在民主的道路上壯大台灣，共同發展台灣的經濟產業，讓全國人民在這塊土地都能夠安居樂業，勇敢追夢。,https://www.facebook.com/photo.php?fbid=898574831638295&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"90,894",8.98
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,838623,847791,2023-11-20 21:00:23 CST,2023-11-20,21:00:23,Native Video,"83,454",78565,2113,1328,550,8,68,16,127,679,crosspost,Yes,1081044,1087767,1089881,00:01:00,https://www.facebook.com/100044573580122/posts/901175248044920,還記得你踏出第一步的樣子嗎？ ​ 從學走路開始，你知道踏出左腳後，不伸出右腳就會跌倒，在前進的同時，也要保持穩定。 ​ 你知道每踏出一步前，都要更穩健的思考；你知道越想快，心態越要穩；你知道一個人可以走得快，但一群人可以走更遠。 ​ 穩健，才是大步向前的關鍵，為台灣一步、一步一起走。 ​ 走對的路，選對的人，1月13日，請給予賴清德、蕭美琴 Bi-khim Hsiao機會，我們會團結台灣，穩穩地帶領國家。 ​ 將變遷的局勢化為台灣的機會，打造台灣成為民主和平、創新繁榮、公義永續的台灣。,https://www.facebook.com/chingte/videos/647727980598162/,,,《走對的路，選對的人》穩健步伐篇｜2024 賴清德、蕭美琴 總統競選 CF,,,,,"83,454",8.83
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,662346,766715,2023-08-22 20:57:34 CST,2023-08-22,20:57:34,Photo,"82,951",73188,3758,1846,2389,57,107,594,37,975,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/848311399999891,【我逝去的情人，林淑如】 有在追蹤我臉書的朋友們，應該有察覺到，這些日子，我持續在撰寫自己的回憶錄。 今天是七夕情人節，馨瑩和我一起挑選出回憶錄草稿裡的幾個段落，貼出來和大家分享，這是我對先妻林淑如的懷念與追憶。 藉由這些文字，我特別想分享給各位的是：愛要及時，請務必把握當下，珍惜眼前的所有。 誠摯地祝福各位的七夕情人節，幸福，美滿，快樂！ ◎ 在淑如最後的那段日子，我們一面努力尋找每一種可能的治療方法，一面很努力地跟時間賽跑，努力地想要把握住每一個她還可以開心正常過生活的時光。最後那半年，我只要一有空，就自己開車，載著她到處去我們以前玩過的地方，或是還沒玩過的地方，因為我們以前年輕的時候就是這樣到處跑。曉玲也大部分都跟著。那時候守正也結婚了，她至少完成了一半的心願了。 後來我們又搬房子，她一直在努力裝潢房子。她最後花了好多個月時間，很開心地去添購家具，那是她那段日子很大的寄託。 最後那幾個月，其實對我們全家人是很快樂的時光，因為守正和曉玲很小就出國了，後來有時曉玲暑假回來，守正又在國外上班，守正回來的時候曉玲可能就回去上課，所以我們一家四口基本上很難很難四個人住在同一個屋簷下，那段時間可能是我們第一次可以有這麼多時間，好好享受全家在一起的天倫之樂。 那時候，淑如很開心，很多難得的親子時光。她喜歡烤肉，我們就帶她去烤肉，她很喜歡戶外，或是喜歡看電影，我們就帶她去戶外或是去看電影。她喜歡看那種偵探懸疑推理片，花腦筋的，她會猜測說「我知道他現在一定要做這個事情」。曉玲也愛看推理，也是受到媽媽的薰陶，因為她常常會看推理書，然後看完就問曉玲要不要看，曉玲就會陪她一起看。 2005年初，淑如的狀況就已經不太好，不過她還可以和我們出去玩。那年農曆過年，我們全家開車到花蓮「理想大地」，住了四天三夜。 當時，我想到這可能是我們全家最後一次這樣一起過年了，但又一直告訴自己，這不可能、也不該是最後一個過年。頓時，我無法控制心中的悲傷，又不希望讓淑如看到我的樣子，只能跳進水池裡，在水裡面釋放自己痛苦的情緒。 在水池裡，我一直掉淚。根本分不清是淚水還是池水。 過了一會，淑如喚我起來，拉我一起去放天燈。 我們在天燈上，寫著「祈求健康、平安」等字，一筆一劃，淑如寫上她的名字，我也寫上我的名字，而後我們一起點燃了天燈的火焰。 我用一個很細的繩子，繫在天燈上。 看著天燈冉冉升起，我想起我們說好至少要一起度過五十年的海誓山盟。 天燈越飛越高，繩子已經不夠長了，我收手，讓天燈直入天際，企盼這個天燈能承載著我們全家的囑託，希望它帶給我們火光般的希望。 那簡直是我最後一次的希望之火。 ※ 那天是三月三日。 淑如進醫院的那天非常突然，真的是非常突然。她住院的前一天，我們大家還一起去烏來泡溫泉。我們彼此擁抱，享受溫馨的時刻。 返家後，淑如很興奮，與我講了很多，與我討論未來要先抱孫子，還是要抱先孫女。 我看著淑如的雙眼，知道她實在不想離開我們。我抱著她，彼此相擁入睡。 半夜，淑如不斷地咳嗽，我本以為是溫泉水嗆到之類的，沒想到她一夜長咳，簡直無法呼吸。 我扶淑如到客廳，輕拍她的背，直到天亮。她咳的每一聲，都讓我心驚肉跳。 清晨，守正和曉玲納悶我們怎麼一夜未睡，我說要帶媽媽回醫院。早上七、八點，我們將她送急診室，就發現她肺部感染，鄭醫師評估後，說要送進去重症區插管。 淑如拉著我的手，說：「我不要插管，我會好的！」我強忍著淚水，將她扶上病床，她整個身體癱弱無力，還是繼續用僅存的力氣，告訴我，她不要插管。 那時候，楊泮池醫師還有其他醫生，也來幫著看病況，楊醫師說這個狀況有可能是肺炎肺部感染，感染是可以控制的，就還是可以拚拚看，我們只要有可以恢復的點，我們都不會放棄。儘管她呼吸衰竭，醫師們還是持續積極地在加護病房治療。 那幾天，我在台大醫院與信義區住所的來回往返，都是用走路的。沿途的一景一物，都充斥著我與淑如的點滴回憶。 三月八日，是我們結婚週年紀念，我一個人，徒步從台大走回信義區的家裡，幫她拿了一件喜愛穿的衣服，然後又走到頂好商圈的順成蛋糕，買了一個結婚週年的紀念蛋糕，又買了一束花，再走回台大醫院。 我在病床旁，把花束擺好，然後點起蠟燭，沒想到，蠟燭一下子就滅了。 看著熄滅的火燭，我差點嚎啕大哭起來。只見守正與曉玲走進病房，我忍著眼淚，故作堅強。 這個結婚紀念蛋糕，沒有人唱歌，沒有人切蛋糕。 醫生們仍持續搶救。 ※ 三月十二日，下午兩三點左右，我回到我們在徐州路上買的第一棟房子，那房子離台大醫院很近。我甫洗完澡，就感受到自己腎的部份很痛，痛到站不起來，我趕緊打電話給馬偕醫院的魏醫生，沒多久就被救護車載進了馬偕醫院，診斷出是腎結石的發炎，就留在馬偕醫院接受治療。 是日，晚上六點至七點，我在馬偕醫院接到守正的電話，他告訴我，淑如已經離開了。 淑如走了，我竟然不在她的身邊。 最後一絲希望破滅了，寄託在天燈的希望，宛如放了手的線，再也拉不回來。 我頓時陷入很深、很深的絕望。 ※ 淑如過世後沒有多久，富比世發布我是台灣首富，我整整三天沒有睡覺，無法成眠。首富有什麼用？錢再多有什麼用？我真的跟自己發誓說，我錢都不要了，我只要換回我太太的生命，但換不回來啊。就從那個時候我已經把錢財看淡了，因為生命無常。我自己很多股票都給了員工，我是台灣第一個做員工信託股。錢財不在你賺進來的價值，不在你花出去買件衣服的價值，而在於你把它花出去救助別人。 後來我弟弟也因為血癌而過世時，我就決定要在台大捐個癌醫中心。我已經為了癌症失去了兩個我生命中最重要的人，我了解那種痛，我不希望再有更多人來走過這條傷痛的路。 從此，為癌症的醫療研發致力，就成為我餘生最重要的志業。,https://www.facebook.com/photo.php?fbid=848311299999901&set=a.525377755626592&type=3,,,,,,,,"82,951",8.38
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,683424,787595,2023-11-24 14:12:28 CST,2023-11-24,14:12:28,Photo,"78,845",61222,12763,1298,1162,172,608,748,164,708,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/897982371699460,,https://www.facebook.com/photo.php?fbid=897988181698879&set=a.525377755626592&type=3,,在世界的商業戰場上， 我從來不管低頭； 在疼惜台灣人民這個關卡上， 我始終放不下。 如果沒有人願意彎腰， 針觀待政植輸替的台灣人來説， 情何以堪？ 成大事者不計段墨， 郭台銘或許可以被人遺忘， 但爲中華民國的未來， 選擇成全， 成全，已是我能夠幸成給的鄉全部的愛 「人退， 「人退，志不退；STOP，RFSET，RESTART 「人退，志不退； STOP 志不退 RESET RESTART 一定要贏 一定要贏！好嗎？ 好嗎？ 完成政權輪替， 女權輪替，改變台灣， 改變台灣 天佑中華民國！ 郭台館 郭台錢14-24 11-24 14:00,,,,,,"78,845",7.97
